Application offline. Connect to a network.,London Brent Crude Oil Index U$/BBL - PRICE INDEX
1992/5/26,19.67
1992/5/27,20.25
1992/5/28,20.69
1992/5/29,20.69
1992/6/1,20.64
1992/6/2,20.85
1992/6/3,20.75
1992/6/4,21.07
1992/6/5,21.04
1992/6/8,21.28
1992/6/9,21.16
1992/6/10,21.08
1992/6/11,20.88
1992/6/12,21.14
1992/6/15,21.02
1992/6/16,21.18
1992/6/17,21.09
1992/6/18,20.98
1992/6/19,21.08
1992/6/22,21.05
1992/6/23,20.95
1992/6/24,21.27
1992/6/25,21.53
1992/6/26,21.43
1992/6/29,21.3
1992/6/30,21.14
1992/7/1,20.78
1992/7/2,20.56
1992/7/3,20.67
1992/7/6,20.8
1992/7/7,20.67
1992/7/8,20.15
1992/7/9,20.02
1992/7/10,19.95
1992/7/13,20.07
1992/7/14,19.93
1992/7/15,20.07
1992/7/16,20.03
1992/7/17,20.31
1992/7/20,20.37
1992/7/21,20.11
1992/7/22,20.28
1992/7/23,20.35
1992/7/24,20.54
1992/7/27,20.7
1992/7/28,20.57
1992/7/29,20.76
1992/7/30,20.65
1992/7/31,20.53
1992/8/3,20.37
1992/8/4,20.33
1992/8/5,20.06
1992/8/6,19.88
1992/8/7,19.95
1992/8/10,19.94
1992/8/11,19.74
1992/8/12,19.6
1992/8/13,19.69
1992/8/14,19.98
1992/8/17,20.02
1992/8/18,20
1992/8/19,20.06
1992/8/20,19.92
1992/8/21,19.79
1992/8/24,19.81
1992/8/25,19.81
1992/8/26,19.95
1992/8/27,19.76
1992/8/28,19.8
1992/8/31,19.8
1992/9/1,19.81
1992/9/2,20.04
1992/9/3,20.1
1992/9/4,20.06
1992/9/7,20.15
1992/9/8,20.27
1992/9/9,20.35
1992/9/10,20.34
1992/9/11,20.39
1992/9/14,20.4
1992/9/15,20.59
1992/9/16,20.58
1992/9/17,20.49
1992/9/18,20.55
1992/9/21,20.38
1992/9/22,20.27
1992/9/23,20.41
1992/9/24,20.52
1992/9/25,20.5
1992/9/28,20.39
1992/9/29,20.41
1992/9/30,20.34
1992/10/1,20.28
1992/10/2,20.41
1992/10/5,20.49
1992/10/6,20.38
1992/10/7,20.32
1992/10/8,20.45
1992/10/9,20.54
1992/10/12,20.7
1992/10/13,20.85
1992/10/14,20.77
1992/10/15,20.69
1992/10/16,20.8
1992/10/19,20.85
1992/10/20,20.85
1992/10/21,20.75
1992/10/22,20.52
1992/10/23,20.27
1992/10/26,20.1
1992/10/27,19.93
1992/10/28,20.06
1992/10/29,19.74
1992/10/30,19.8
1992/11/2,19.34
1992/11/3,19.48
1992/11/4,19.57
1992/11/5,19.17
1992/11/6,19.17
1992/11/9,19.38
1992/11/10,19.28
1992/11/11,19.55
1992/11/12,19.49
1992/11/13,19.24
1992/11/16,18.98
1992/11/17,19.09
1992/11/18,19.26
1992/11/19,19.17
1992/11/20,19.21
1992/11/23,19.37
1992/11/24,19.08
1992/11/25,19.09
1992/11/26,19.15
1992/11/27,19.02
1992/11/30,18.9
1992/12/1,19.1
1992/12/2,18.7
1992/12/3,18.38
1992/12/4,18.2
1992/12/7,18.23
1992/12/8,18.05
1992/12/9,18.07
1992/12/10,17.73
1992/12/11,18.18
1992/12/14,18.38
1992/12/15,18.04
1992/12/16,17.91
1992/12/17,18.06
1992/12/18,18.35
1992/12/21,18.56
1992/12/22,18.6
1992/12/23,18.54
1992/12/24,18.59
1992/12/25,18.59
1992/12/28,18.59
1992/12/29,18.69
1992/12/30,18.4
1992/12/31,18.26
1993/1/1,18.26
1993/1/4,18.22
1993/1/5,18
1993/1/6,17.83
1993/1/7,17.76
1993/1/8,17.8
1993/1/11,17.57
1993/1/12,17.57
1993/1/13,17.27
1993/1/14,17.11
1993/1/15,17.19
1993/1/18,17.55
1993/1/19,17.61
1993/1/20,17.28
1993/1/21,16.98
1993/1/22,17.18
1993/1/25,17.39
1993/1/26,17.76
1993/1/27,18.01
1993/1/28,18
1993/1/29,18.31
1993/2/1,18.54
1993/2/2,18.58
1993/2/3,18.36
1993/2/4,18.29
1993/2/5,18.51
1993/2/8,18.52
1993/2/9,18.39
1993/2/10,18.27
1993/2/11,18.46
1993/2/12,18.4
1993/2/15,18.41
1993/2/16,17.96
1993/2/17,18.03
1993/2/18,17.83
1993/2/19,17.73
1993/2/22,18.08
1993/2/23,18.55
1993/2/24,18.98
1993/2/25,18.96
1993/2/26,19.06
1993/3/1,18.9
1993/3/2,18.96
1993/3/3,18.94
1993/3/4,18.92
1993/3/5,19.31
1993/3/8,19.49
1993/3/9,19.2
1993/3/10,19.07
1993/3/11,19.07
1993/3/12,18.85
1993/3/15,18.74
1993/3/16,18.9
1993/3/17,18.62
1993/3/18,18.69
1993/3/19,18.83
1993/3/22,18.84
1993/3/23,18.46
1993/3/24,18.4
1993/3/25,18.63
1993/3/26,18.7
1993/3/29,18.73
1993/3/30,18.74
1993/3/31,18.67
1993/4/1,18.84
1993/4/2,18.84
1993/4/5,18.84
1993/4/6,18.84
1993/4/7,18.87
1993/4/8,18.89
1993/4/9,18.89
1993/4/12,18.89
1993/4/13,18.89
1993/4/14,18.89
1993/4/15,18.83
1993/4/16,18.82
1993/4/19,18.86
1993/4/20,18.77
1993/4/21,18.8
1993/4/22,18.93
1993/4/23,18.84
1993/4/26,18.82
1993/4/27,18.86
1993/4/28,18.85
1993/4/29,18.78
1993/4/30,19
1993/5/3,19
1993/5/4,19.18
1993/5/5,19.21
1993/5/6,19.07
1993/5/7,19.18
1993/5/10,19.2
1993/5/11,19.21
1993/5/12,19.05
1993/5/13,19.09
1993/5/14,18.76
1993/5/17,18.6
1993/5/18,18.43
1993/5/19,18.37
1993/5/20,18.2
1993/5/21,18.29
1993/5/24,18.45
1993/5/25,18.42
1993/5/26,18.42
1993/5/27,18.41
1993/5/28,18.56
1993/5/31,18.56
1993/6/1,18.64
1993/6/2,18.63
1993/6/3,18.62
1993/6/4,18.44
1993/6/7,18.34
1993/6/8,18.16
1993/6/9,18.31
1993/6/10,18.24
1993/6/11,18.17
1993/6/14,17.79
1993/6/15,17.62
1993/6/16,17.39
1993/6/17,17.62
1993/6/18,17.63
1993/6/21,17.52
1993/6/22,17.58
1993/6/23,17.46
1993/6/24,17.45
1993/6/25,17.6
1993/6/28,17.53
1993/6/29,17.57
1993/6/30,17.65
1993/7/1,17.66
1993/7/2,17.24
1993/7/5,16.89
1993/7/6,16.91
1993/7/7,17.07
1993/7/8,16.94
1993/7/9,16.64
1993/7/12,16.62
1993/7/13,16.86
1993/7/14,17.02
1993/7/15,16.72
1993/7/16,16.42
1993/7/19,16.69
1993/7/20,16.35
1993/7/21,16.81
1993/7/22,16.76
1993/7/23,16.72
1993/7/26,16.6
1993/7/27,16.8
1993/7/28,17.12
1993/7/29,17.14
1993/7/30,16.96
1993/8/2,16.78
1993/8/3,16.61
1993/8/4,16.62
1993/8/5,16.69
1993/8/6,16.61
1993/8/9,16.46
1993/8/10,16.51
1993/8/11,16.56
1993/8/12,16.72
1993/8/13,16.93
1993/8/16,17.07
1993/8/17,16.99
1993/8/18,17.08
1993/8/19,16.99
1993/8/20,16.98
1993/8/23,16.97
1993/8/24,17.18
1993/8/25,17.25
1993/8/26,17.14
1993/8/27,17.01
1993/8/30,17.01
1993/8/31,17.29
1993/9/1,17.19
1993/9/2,16.93
1993/9/3,16.78
1993/9/6,16.61
1993/9/7,16.57
1993/9/8,16.24
1993/9/9,16.03
1993/9/10,16.07
1993/9/13,15.78
1993/9/14,15.73
1993/9/15,15.76
1993/9/16,15.62
1993/9/17,15.99
1993/9/20,16.07
1993/9/21,16.35
1993/9/22,16.55
1993/9/23,16.49
1993/9/24,16.11
1993/9/27,16.36
1993/9/28,16.61
1993/9/29,16.64
1993/9/30,17.07
1993/10/1,17.38
1993/10/4,17.32
1993/10/5,17.23
1993/10/6,17.02
1993/10/7,17.14
1993/10/8,17.14
1993/10/11,17.17
1993/10/12,17.34
1993/10/13,17.34
1993/10/14,17.23
1993/10/15,17.01
1993/10/18,17.09
1993/10/19,16.95
1993/10/20,16.97
1993/10/21,17.04
1993/10/22,17.18
1993/10/25,16.86
1993/10/26,16.62
1993/10/27,16.36
1993/10/28,16.42
1993/10/29,16.4
1993/11/1,16.1
1993/11/2,16.25
1993/11/3,16.16
1993/11/4,15.94
1993/11/5,16.17
1993/11/8,16.24
1993/11/9,15.73
1993/11/10,15.48
1993/11/11,15.5
1993/11/12,15.31
1993/11/15,15.54
1993/11/16,15.44
1993/11/17,15.92
1993/11/18,15.97
1993/11/19,16.06
1993/11/22,15.86
1993/11/23,15.9
1993/11/24,15.63
1993/11/25,15.22
1993/11/26,14.5
1993/11/29,14.53
1993/11/30,14.17
1993/12/1,14.49
1993/12/2,14.48
1993/12/3,14.09
1993/12/6,13.83
1993/12/7,13.86
1993/12/8,13.7
1993/12/9,13.42
1993/12/10,13.61
1993/12/13,13.85
1993/12/14,13.95
1993/12/15,13.68
1993/12/16,13.63
1993/12/17,13.47
1993/12/20,13.62
1993/12/21,13.58
1993/12/22,13.54
1993/12/23,13.68
1993/12/24,13.68
1993/12/27,13.68
1993/12/28,13.68
1993/12/29,13.14
1993/12/30,13.36
1993/12/31,13.34
1994/1/3,13.34
1994/1/4,13.56
1994/1/5,13.51
1994/1/6,14.06
1994/1/7,14.33
1994/1/10,14.32
1994/1/11,14.02
1994/1/12,13.98
1994/1/13,13.86
1994/1/14,13.58
1994/1/17,13.93
1994/1/18,14.14
1994/1/19,13.9
1994/1/20,14
1994/1/21,13.86
1994/1/24,13.84
1994/1/25,13.98
1994/1/26,14.1
1994/1/27,14.31
1994/1/28,14.34
1994/1/31,14.33
1994/2/1,14.32
1994/2/2,14.37
1994/2/3,14.83
1994/2/4,14.91
1994/2/7,14.62
1994/2/8,14.27
1994/2/9,14.06
1994/2/10,13.79
1994/2/11,13.56
1994/2/14,13.64
1994/2/15,13.54
1994/2/16,13.39
1994/2/17,13.22
1994/2/18,13.12
1994/2/21,13.2
1994/2/22,13.15
1994/2/23,13.31
1994/2/24,13.34
1994/2/25,13.41
1994/2/28,13.54
1994/3/1,13.53
1994/3/2,13.46
1994/3/3,13.62
1994/3/4,13.6
1994/3/7,13.49
1994/3/8,13.15
1994/3/9,13.08
1994/3/10,13.21
1994/3/11,13.22
1994/3/14,13.46
1994/3/15,13.73
1994/3/16,13.93
1994/3/17,14.05
1994/3/18,13.75
1994/3/21,13.56
1994/3/22,13.81
1994/3/23,13.97
1994/3/24,13.78
1994/3/25,13.74
1994/3/28,13.96
1994/3/29,13.34
1994/3/30,13.12
1994/3/31,13.14
1994/4/1,13.14
1994/4/4,13.14
1994/4/5,13.35
1994/4/6,13.32
1994/4/7,14.32
1994/4/8,14.48
1994/4/11,14.33
1994/4/12,14.58
1994/4/13,14.64
1994/4/14,14.69
1994/4/15,14.99
1994/4/18,14.88
1994/4/19,15.12
1994/4/20,14.95
1994/4/21,14.83
1994/4/22,15.05
1994/4/25,15.52
1994/4/26,15.73
1994/4/27,15.63
1994/4/28,15.36
1994/4/29,15.26
1994/5/2,15.26
1994/5/3,15.26
1994/5/4,15.51
1994/5/5,15.61
1994/5/6,15.67
1994/5/9,16.09
1994/5/10,16.25
1994/5/11,16.16
1994/5/12,16.01
1994/5/13,16.24
1994/5/16,16.51
1994/5/17,16.35
1994/5/18,15.87
1994/5/19,15.95
1994/5/20,16.2
1994/5/23,16.45
1994/5/24,16.55
1994/5/25,16.35
1994/5/26,16.24
1994/5/27,16.1
1994/5/30,16.1
1994/5/31,16.25
1994/6/1,16.36
1994/6/2,16.45
1994/6/3,16.5
1994/6/6,16.27
1994/6/7,16.34
1994/6/8,16.06
1994/6/9,15.86
1994/6/10,16.24
1994/6/13,16.41
1994/6/14,16.36
1994/6/15,16.5
1994/6/16,16.66
1994/6/17,16.93
1994/6/20,17.04
1994/6/21,17.32
1994/6/22,17.52
1994/6/23,17.45
1994/6/24,17.23
1994/6/27,17.44
1994/6/28,17.43
1994/6/29,17.09
1994/6/30,17.09
1994/7/1,17.28
1994/7/4,17.61
1994/7/5,17.47
1994/7/6,17.38
1994/7/7,17.26
1994/7/8,17.12
1994/7/11,17.33
1994/7/12,17.74
1994/7/13,18.4
1994/7/14,18.44
1994/7/15,18.58
1994/7/18,17.94
1994/7/19,17.49
1994/7/20,17.32
1994/7/21,17.55
1994/7/22,17.42
1994/7/25,17.8
1994/7/26,17.75
1994/7/27,17.63
1994/7/28,17.82
1994/7/29,18
1994/8/1,18.6
1994/8/2,19.11
1994/8/3,18.66
1994/8/4,18.67
1994/8/5,18.56
1994/8/8,17.97
1994/8/9,18.2
1994/8/10,17.92
1994/8/11,17.72
1994/8/12,17.68
1994/8/15,17.31
1994/8/16,16.95
1994/8/17,16.79
1994/8/18,16.68
1994/8/19,16.78
1994/8/22,16.58
1994/8/23,16.06
1994/8/24,15.85
1994/8/25,16.2
1994/8/26,16.37
1994/8/29,16.37
1994/8/30,16.34
1994/8/31,16.37
1994/9/1,16.42
1994/9/2,16.45
1994/9/5,16.25
1994/9/6,16.02
1994/9/7,16.14
1994/9/8,16.44
1994/9/9,16.49
1994/9/12,16.35
1994/9/13,16.27
1994/9/14,15.93
1994/9/15,15.5
1994/9/16,15.49
1994/9/19,15.81
1994/9/20,15.92
1994/9/21,16.19
1994/9/22,16.1
1994/9/23,16.22
1994/9/26,16.22
1994/9/27,16.62
1994/9/28,16.49
1994/9/29,16.31
1994/9/30,16.73
1994/10/3,16.91
1994/10/4,17.05
1994/10/5,16.96
1994/10/6,16.81
1994/10/7,16.88
1994/10/10,17.09
1994/10/11,17.09
1994/10/12,16.62
1994/10/13,16.14
1994/10/14,15.86
1994/10/17,15.8
1994/10/18,15.92
1994/10/19,16.17
1994/10/20,16.28
1994/10/21,16.45
1994/10/24,16.38
1994/10/25,16.34
1994/10/26,16.4
1994/10/27,16.74
1994/10/28,16.98
1994/10/31,17
1994/11/1,16.93
1994/11/2,17.18
1994/11/3,17.38
1994/11/4,17.57
1994/11/7,17.8
1994/11/8,17.43
